timestamp,price
2026-03-08 06:30:52.499000+00:00,67059.22445960515
2026-03-08 06:36:00.662000+00:00,67071.79116017929
2026-03-08 06:40:01.216000+00:00,67096.53818524841
2026-03-08 06:45:55.343000+00:00,67121.64182518583
2026-03-08 06:50:41.536000+00:00,67130.05676009032
2026-03-08 06:55:22.736000+00:00,67121.2449069575
2026-03-08 07:00:43.410000+00:00,67167.12682747483
2026-03-08 07:05:42.150000+00:00,67258.1538388359
2026-03-08 07:11:21.067000+00:00,67363.71049385969
2026-03-08 07:15:52.160000+00:00,67376.95672758874
2026-03-08 07:20:51.709000+00:00,67392.59173199542
2026-03-08 07:26:11.283000+00:00,67317.84442229633
2026-03-08 07:30:52.103000+00:00,67356.7810809196
2026-03-08 07:36:33.609000+00:00,67329.5269039084
2026-03-08 07:40:52.514000+00:00,67341.56387130328
2026-03-08 07:46:01.004000+00:00,67309.38325861677
2026-03-08 07:50:32.432000+00:00,67302.69508896385
2026-03-08 07:55:50.904000+00:00,67276.8225534017
2026-03-08 08:01:12.723000+00:00,67317.67908156205
2026-03-08 08:05:00.527000+00:00,67303.5140690983
2026-03-08 08:10:17.869000+00:00,67317.44820112256
2026-03-08 08:15:54.871000+00:00,67265.0557108226
2026-03-08 08:21:14.241000+00:00,67261.73923628229
2026-03-08 08:25:51.507000+00:00,67276.70858660973
2026-03-08 08:31:02.693000+00:00,67271.68696662773
2026-03-08 08:36:10.809000+00:00,67300.92332146315
2026-03-08 08:41:53.833000+00:00,67407.77042754473
2026-03-08 08:45:31.757000+00:00,67456.27739959714
2026-03-08 08:51:22.083000+00:00,67464.42846025643
2026-03-08 08:55:25.569000+00:00,67512.45025312626
2026-03-08 09:00:50.911000+00:00,67526.04081531901
2026-03-08 09:05:33.334000+00:00,67484.45903092386
2026-03-08 09:11:11.926000+00:00,67525.63034912899
2026-03-08 09:15:00.549000+00:00,67682.22859619987
2026-03-08 09:20:15.006000+00:00,67789.74649925726
2026-03-08 09:25:21.065000+00:00,67751.50947598554
2026-03-08 09:30:41.288000+00:00,67823.57117400816
2026-03-08 09:35:53.057000+00:00,67756.218557917
2026-03-08 09:41:11.060000+00:00,67748.3672946267
2026-03-08 09:46:51.279000+00:00,67740.05679665453
2026-03-08 09:51:11.255000+00:00,67715.89805084457
2026-03-08 09:55:26.236000+00:00,67701.61762260112
2026-03-08 10:00:42.393000+00:00,67722.3906207067
2026-03-08 10:05:30.795000+00:00,67803.63863894492
2026-03-08 10:10:42.111000+00:00,67803.4522822714
2026-03-08 10:16:00.676000+00:00,67871.44366636666
2026-03-08 10:20:52.787000+00:00,67927.32711533547
2026-03-08 10:26:00.587000+00:00,68109.55802843721
2026-03-08 10:30:01.058000+00:00,68064.42964290325
2026-03-08 10:36:00.683000+00:00,68037.29472503578
2026-03-08 10:40:51.907000+00:00,67965.35990053182
2026-03-08 10:45:51.153000+00:00,67955.80534240222
2026-03-08 10:50:22.423000+00:00,67911.77989181862
2026-03-08 10:55:53.245000+00:00,67917.27579241298
2026-03-08 11:00:11.335000+00:00,67884.75605610275
2026-03-08 11:05:21.908000+00:00,67779.47966937472
2026-03-08 11:10:22.303000+00:00,67557.7466286303
2026-03-08 11:15:31.521000+00:00,67590.1659571234
2026-03-08 11:20:45.572000+00:00,67620.23425595838
2026-03-08 11:25:51.398000+00:00,67708.34529250998
2026-03-08 11:31:01.034000+00:00,67685.51097544137
2026-03-08 11:35:21.682000+00:00,67675.58973277555
2026-03-08 11:40:12.047000+00:00,67525.7682599497
2026-03-08 11:45:33.579000+00:00,67501.63525977178
2026-03-08 11:50:30.547000+00:00,67510.52863844702
2026-03-08 11:55:41.228000+00:00,67540.68739245278
2026-03-08 12:00:42.716000+00:00,67514.2500672652
2026-03-08 12:05:35.597000+00:00,67603.79284354721
2026-03-08 12:10:41.191000+00:00,67375.21818267686
2026-03-08 12:16:22.517000+00:00,67030.83258482804
2026-03-08 12:21:00.620000+00:00,67155.20143245859
2026-03-08 12:25:13.632000+00:00,67307.04690767068
2026-03-08 12:30:11.334000+00:00,67380.8127588887
2026-03-08 12:35:14.390000+00:00,67325.09264404094
2026-03-08 12:40:14.891000+00:00,67340.7200884392
2026-03-08 12:45:53.272000+00:00,67392.39243724746
2026-03-08 12:50:20.931000+00:00,67317.07316209299
2026-03-08 12:55:50.820000+00:00,67340.74565555883
2026-03-08 13:01:00.820000+00:00,67323.5700408118
2026-03-08 13:05:51.231000+00:00,67294.82283166598
2026-03-08 13:11:00.460000+00:00,67262.17643159204
2026-03-08 13:16:00.959000+00:00,67018.04888433391
2026-03-08 13:21:10.861000+00:00,67087.79664396521
2026-03-08 13:26:03.393000+00:00,66982.46228994025
2026-03-08 13:31:04.065000+00:00,67151.52818107283
2026-03-08 13:35:11.043000+00:00,67025.17051721227
2026-03-08 13:40:26.936000+00:00,67063.47808468375
2026-03-08 13:45:42.534000+00:00,67044.9802340056
2026-03-08 13:50:43.644000+00:00,67154.06098525772
2026-03-08 13:55:00.599000+00:00,67165.22491773043
2026-03-08 14:00:23.742000+00:00,67248.51952009877
2026-03-08 14:05:31.086000+00:00,67261.97746481061
2026-03-08 14:10:31.050000+00:00,67270.5801018409
2026-03-08 14:15:30.754000+00:00,67301.35084509093
2026-03-08 14:21:00.531000+00:00,67363.86584023146
2026-03-08 14:26:00.549000+00:00,67372.13879404693
2026-03-08 14:31:00.539000+00:00,67264.03920891987
2026-03-08 14:36:15.521000+00:00,67278.44293593065
2026-03-08 14:40:21.544000+00:00,67289.40263372732
2026-03-08 14:46:00.492000+00:00,67117.31803586305
2026-03-08 14:52:00.551000+00:00,67156.24784858176
2026-03-08 14:56:00.841000+00:00,67292.05827101761
2026-03-08 15:01:43.146000+00:00,67321.59318610797
2026-03-08 15:06:00.564000+00:00,67284.93931136941
2026-03-08 15:11:13.284000+00:00,67347.56860120676
2026-03-08 15:16:13.897000+00:00,67325.78559828385
2026-03-08 15:20:27.698000+00:00,67315.22195262004
2026-03-08 15:25:33.012000+00:00,67209.55390641915
2026-03-08 15:31:00.547000+00:00,67163.10388972897
2026-03-08 15:35:31.185000+00:00,67189.28997885693
2026-03-08 15:40:02.696000+00:00,67188.5163297511
2026-03-08 15:45:50.957000+00:00,67187.22493105363
2026-03-08 15:50:25.662000+00:00,67170.8072594727
2026-03-08 15:55:22.378000+00:00,67113.08558274395
2026-03-08 16:00:43.772000+00:00,67198.71988114901
2026-03-08 16:05:21.104000+00:00,67220.76808547085
2026-03-08 16:10:41.619000+00:00,67198.24937135019
2026-03-08 16:15:55.060000+00:00,67100.46329757404
2026-03-08 16:20:52.458000+00:00,67113.94478339935
2026-03-08 16:26:00.626000+00:00,67128.84926431923
2026-03-08 16:31:11.738000+00:00,67105.40923457728
2026-03-08 16:36:02.466000+00:00,66960.06417302178
2026-03-08 16:40:12.390000+00:00,66886.63032442264
2026-03-08 16:45:43.257000+00:00,66976.04433906227
2026-03-08 16:50:51.160000+00:00,66921.45043759301
2026-03-08 16:55:31.243000+00:00,66893.6326272339
2026-03-08 17:00:52.310000+00:00,66867.13985743086
2026-03-08 17:05:21.903000+00:00,66997.95063053367
2026-03-08 17:10:31.335000+00:00,67134.21446148065
2026-03-08 17:16:00.491000+00:00,67105.31088249547
2026-03-08 17:20:52.651000+00:00,67138.72746449895
2026-03-08 17:26:30.693000+00:00,67095.33815819283
2026-03-08 17:31:00.571000+00:00,67068.84670682209
2026-03-08 17:35:50.600000+00:00,67021.2779560537
2026-03-08 17:40:13.538000+00:00,67064.4924270129
2026-03-08 17:45:12.570000+00:00,67044.91966957688
2026-03-08 17:50:11.127000+00:00,67095.64250408894
2026-03-08 17:55:21.870000+00:00,67041.46809874826
2026-03-08 18:01:01.148000+00:00,67030.47416665868
2026-03-08 18:05:44.859000+00:00,66990.63051682328
2026-03-08 18:10:11.959000+00:00,66968.8298196441
2026-03-08 18:15:13.670000+00:00,66945.19874719437
2026-03-08 18:20:32.448000+00:00,66822.84245813327
2026-03-08 18:25:10.763000+00:00,66924.05032171497
2026-03-08 18:30:00.496000+00:00,66946.16104229382
2026-03-08 18:35:05.685000+00:00,66966.86703903358
2026-03-08 18:40:52.937000+00:00,66871.22366788931
2026-03-08 18:45:31.529000+00:00,66819.50994159108
2026-03-08 18:51:11.529000+00:00,66791.0901631504
2026-03-08 18:55:13.773000+00:00,66836.1260852228
2026-03-08 19:00:32.408000+00:00,66847.67389482637
2026-03-08 19:05:52.782000+00:00,66865.70361850676
2026-03-08 19:10:53.785000+00:00,66952.30526113154
2026-03-08 19:16:15.423000+00:00,67009.89124035115
2026-03-08 19:21:00.651000+00:00,67132.2809102223
2026-03-08 19:26:12.073000+00:00,67196.47459910982
2026-03-08 19:31:00.763000+00:00,67213.11851977903
2026-03-08 19:36:33.397000+00:00,67306.97745685266
2026-03-08 19:40:22.661000+00:00,67318.2131656457
2026-03-08 19:45:33.483000+00:00,67364.00107110554
2026-03-08 19:50:32.275000+00:00,67415.86787832226
2026-03-08 19:55:10.837000+00:00,67317.14474900735
2026-03-08 20:00:30.772000+00:00,67297.5502613865
2026-03-08 20:05:41.483000+00:00,67222.81772831731
2026-03-08 20:10:31.818000+00:00,67215.74745176948
2026-03-08 20:15:11.505000+00:00,67120.79042223105
2026-03-08 20:20:50.629000+00:00,67180.64303628988
2026-03-08 20:25:52.078000+00:00,67061.19742729286
2026-03-08 20:31:32.824000+00:00,67098.41680742374
2026-03-08 20:35:24.270000+00:00,67279.38942976999
2026-03-08 20:41:20.598000+00:00,67395.68563156326
2026-03-08 20:46:00.899000+00:00,67340.25554681508
2026-03-08 20:51:44.792000+00:00,67347.18977060552
2026-03-08 20:56:00.677000+00:00,67254.4625303784
2026-03-08 21:00:14.150000+00:00,67218.35019080562
2026-03-08 21:05:22.203000+00:00,67221.82087054718
2026-03-08 21:10:33.601000+00:00,67071.42610238482
2026-03-08 21:15:41.036000+00:00,66811.11849601306
2026-03-08 21:20:48.877000+00:00,66870.8890561246
2026-03-08 21:25:41.567000+00:00,66968.05884980784
2026-03-08 21:31:52.635000+00:00,66918.03193903608
2026-03-08 21:35:32.402000+00:00,66984.61707205762
2026-03-08 21:42:00.488000+00:00,66960.47683161777
2026-03-08 21:45:04.636000+00:00,67003.86372765002
2026-03-08 21:50:12.270000+00:00,67004.62337414271
2026-03-08 21:55:21.061000+00:00,66950.16359479631
2026-03-08 22:00:41.315000+00:00,66962.49688469661
2026-03-08 22:05:31.682000+00:00,66091.27531932521
2026-03-08 22:10:45.599000+00:00,66078.19587602478
2026-03-08 22:16:00.720000+00:00,66018.2041331908
2026-03-08 22:21:00.727000+00:00,65790.73766952736
2026-03-08 22:26:41.180000+00:00,65726.93865967379
2026-03-08 22:30:11.574000+00:00,65953.3067071102
2026-03-08 22:35:00.562000+00:00,65982.66847562103
2026-03-08 22:40:32.155000+00:00,66027.6557512767
2026-03-08 22:45:41.640000+00:00,66050.2387406894
2026-03-08 22:50:45.956000+00:00,66186.9615067429
2026-03-08 22:55:23.354000+00:00,66212.66651059716
2026-03-08 23:00:45.359000+00:00,66243.61118027143
2026-03-08 23:05:33.122000+00:00,66334.34555429801
2026-03-08 23:10:34.621000+00:00,66248.4434724326
2026-03-08 23:15:42.605000+00:00,66309.5288850086
2026-03-08 23:20:45.437000+00:00,66278.2602221671
2026-03-08 23:25:41.637000+00:00,66517.73007980258
2026-03-08 23:30:32.056000+00:00,66460.37631277881
2026-03-08 23:35:10.893000+00:00,66452.96407504073
2026-03-08 23:40:14.456000+00:00,66286.16889073477
2026-03-08 23:45:32.786000+00:00,66174.0956730446
2026-03-08 23:50:52.308000+00:00,66160.05531717796
2026-03-08 23:55:23.978000+00:00,66036.15782362667
2026-03-09 00:00:32.498000+00:00,65962.93555768127
2026-03-09 00:05:32.167000+00:00,66104.55082667206
2026-03-09 00:10:21.810000+00:00,66291.48247169377
2026-03-09 00:15:40.588000+00:00,66315.64094348023
2026-03-09 00:21:12.023000+00:00,66224.41339011237
2026-03-09 00:25:41.914000+00:00,66014.64663246629
2026-03-09 00:31:00.884000+00:00,66180.98955101107
2026-03-09 00:35:11.011000+00:00,66422.14103405451
2026-03-09 00:40:25.183000+00:00,66540.02514961077
2026-03-09 00:45:47.172000+00:00,66426.60540372727
2026-03-09 00:50:51.672000+00:00,66388.49148911014
2026-03-09 00:55:30.915000+00:00,66378.43833909223
2026-03-09 01:01:00.553000+00:00,66369.29068703564
2026-03-09 01:06:00.623000+00:00,66239.38465710769
2026-03-09 01:11:41.844000+00:00,66252.68525151045
2026-03-09 01:15:11.355000+00:00,66308.28768278052
2026-03-09 01:20:23.910000+00:00,66383.87464296981
2026-03-09 01:25:23.249000+00:00,66383.73098931996
2026-03-09 01:30:22.612000+00:00,66478.35683952134
2026-03-09 01:35:31.010000+00:00,66632.00717005096
2026-03-09 01:41:01.554000+00:00,66571.97126126071
2026-03-09 01:46:00.551000+00:00,66614.55219154754
2026-03-09 01:51:00.651000+00:00,66488.0427934451
2026-03-09 01:56:00.583000+00:00,66419.84769270521
2026-03-09 02:00:42.921000+00:00,66204.59808090409
2026-03-09 02:05:43.295000+00:00,66161.57873966628
2026-03-09 02:10:42.288000+00:00,66221.7774119538
2026-03-09 02:15:43.484000+00:00,66147.96640292605
2026-03-09 02:20:10.748000+00:00,66008.04012562922
2026-03-09 02:25:22.257000+00:00,66112.38368207183
2026-03-09 02:30:31.794000+00:00,66119.45474171662
2026-03-09 02:35:22.989000+00:00,66195.78192889619
2026-03-09 02:40:23.274000+00:00,66488.11870435644
2026-03-09 02:46:00.599000+00:00,66560.04252965156
2026-03-09 02:51:32.662000+00:00,66625.22213557971
