timestamp,price
2025-08-19 16:55:46.512000+00:00,113497.26985304178
2025-08-19 17:00:32.262000+00:00,113404.06193584246
2025-08-19 17:07:41.621000+00:00,113208.48942089627
2025-08-19 17:10:04.727000+00:00,113232.39338964739
2025-08-19 17:15:35.994000+00:00,113267.19665003238
2025-08-19 17:22:11.577000+00:00,113255.17227039994
2025-08-19 17:27:01.527000+00:00,113407.99952791884
2025-08-19 17:31:21.586000+00:00,113428.44272719944
2025-08-19 17:37:01.694000+00:00,113490.49418813662
2025-08-19 17:41:25.353000+00:00,113524.8113972072
2025-08-19 17:45:01.474000+00:00,113483.60748785087
2025-08-19 17:50:27.292000+00:00,113333.55032552623
2025-08-19 17:56:45.045000+00:00,113409.63841944798
2025-08-19 18:00:44.247000+00:00,113494.55052097653
2025-08-19 18:06:22.404000+00:00,113402.77130225196
2025-08-19 18:12:22.971000+00:00,113451.74000351703
2025-08-19 18:17:43.035000+00:00,113384.41283871305
2025-08-19 18:21:01.806000+00:00,113404.32277228704
2025-08-19 18:26:52.431000+00:00,113365.60196562813
2025-08-19 18:32:22.785000+00:00,113263.709916448
2025-08-19 18:36:23.273000+00:00,113242.46387757028
2025-08-19 18:41:12.273000+00:00,113131.35224740607
2025-08-19 18:46:21.482000+00:00,113046.14110256935
2025-08-19 18:50:12.146000+00:00,112960.2031168943
2025-08-19 18:56:51.765000+00:00,113044.43838953592
2025-08-19 19:02:57.448000+00:00,112855.84859874575
2025-08-19 19:05:24.001000+00:00,112832.75554814276
2025-08-19 19:11:24.286000+00:00,112834.23808697869
2025-08-19 19:17:23.960000+00:00,112802.93372991886
2025-08-19 19:23:02.236000+00:00,113139.62634955585
2025-08-19 19:26:12.107000+00:00,113269.55933429916
2025-08-19 19:32:55.149000+00:00,113308.32960963818
2025-08-19 19:35:12.411000+00:00,113368.24168721834
2025-08-19 19:40:22.824000+00:00,113530.52610446891
2025-08-19 19:47:01.242000+00:00,113459.711169997
2025-08-19 19:50:52.358000+00:00,113314.03845005193
2025-08-19 19:57:01.258000+00:00,113271.63940944368
2025-08-19 20:02:41.409000+00:00,113225.39074558344
2025-08-19 20:05:42.863000+00:00,113239.99109397549
2025-08-19 20:11:32.831000+00:00,112982.65964010761
2025-08-19 20:15:11.876000+00:00,112938.38823647042
2025-08-19 20:22:52.888000+00:00,113170.9183850388
2025-08-19 20:25:48.033000+00:00,113132.18549919802
2025-08-19 20:31:32.265000+00:00,113297.32547946162
2025-08-19 20:35:43.539000+00:00,113393.34631144666
2025-08-19 20:40:42.395000+00:00,113419.15849721311
2025-08-19 20:47:37.311000+00:00,113402.31291324005
2025-08-19 20:51:36.075000+00:00,113444.8913251628
2025-08-19 20:56:51.904000+00:00,113497.50086327353
2025-08-19 21:02:31.776000+00:00,113510.44643877263
2025-08-19 21:07:34.942000+00:00,113532.47241846558
2025-08-19 21:10:15.212000+00:00,113508.70842656854
2025-08-19 21:16:15.980000+00:00,113465.90490860149
2025-08-19 21:22:12.049000+00:00,113446.82092605768
2025-08-19 21:28:01.193000+00:00,113457.43231929268
2025-08-19 21:31:22.983000+00:00,113497.4197583186
2025-08-19 21:35:32.327000+00:00,113502.62207830715
2025-08-19 21:40:34.807000+00:00,113526.87223848474
2025-08-19 21:45:12.291000+00:00,113492.07797914738
2025-08-19 21:50:13.281000+00:00,113448.21223248987
2025-08-19 21:56:22.386000+00:00,113414.51430137384
2025-08-19 22:04:24.193000+00:00,113319.39597831527
2025-08-19 22:06:33.485000+00:00,113290.85192244244
2025-08-19 22:12:11.774000+00:00,113208.7729782916
2025-08-19 22:17:14.522000+00:00,113194.27394397836
2025-08-19 22:22:22.131000+00:00,113126.47127752307
2025-08-19 22:25:01.533000+00:00,113229.06475375377
2025-08-19 22:30:55.265000+00:00,113250.8596703352
2025-08-19 22:35:22.882000+00:00,113274.27531950978
2025-08-19 22:40:33.155000+00:00,113176.33933036307
2025-08-19 22:46:43.873000+00:00,113181.27531889107
2025-08-19 22:50:31.761000+00:00,113158.76772163757
2025-08-19 22:56:01.203000+00:00,113203.01515239112
2025-08-19 23:00:22.766000+00:00,113170.10811534988
2025-08-19 23:06:13.440000+00:00,113014.1874046873
2025-08-19 23:12:14.243000+00:00,112994.46807230145
2025-08-19 23:17:32.822000+00:00,112955.27853495275
2025-08-19 23:22:51.301000+00:00,112992.71999537453
2025-08-19 23:25:01.452000+00:00,112959.62823998921
2025-08-19 23:30:35.671000+00:00,112930.83688665452
2025-08-19 23:35:15.500000+00:00,112979.00870016197
2025-08-19 23:40:12.900000+00:00,112937.02662928798
2025-08-19 23:46:33.715000+00:00,112897.94670861837
2025-08-19 23:50:53.561000+00:00,112822.06150868462
2025-08-19 23:56:34.941000+00:00,112778.34483555844
2025-08-20 00:02:17.951000+00:00,112896.32534645073
2025-08-20 00:06:53.876000+00:00,113155.21349216552
2025-08-20 00:12:42.307000+00:00,113131.21347846041
2025-08-20 00:15:24.954000+00:00,113023.67025289877
2025-08-20 00:21:13.160000+00:00,113113.2381767632
2025-08-20 00:25:12.677000+00:00,113039.80906234802
2025-08-20 00:32:12.232000+00:00,113040.62237779325
2025-08-20 00:36:00.728000+00:00,113099.44139366336
2025-08-20 00:41:52.775000+00:00,113250.19134432626
2025-08-20 00:45:54.667000+00:00,113231.3838492701
2025-08-20 00:50:33.398000+00:00,113228.77225104609
2025-08-20 00:56:00.315000+00:00,113249.80817340006
2025-08-20 01:00:32.408000+00:00,113221.30878378011
2025-08-20 01:06:12.052000+00:00,113365.75832207555
2025-08-20 01:11:53.019000+00:00,113244.78408378248
2025-08-20 01:17:11.763000+00:00,113209.61299984663
2025-08-20 01:22:32.729000+00:00,113178.04831109902
2025-08-20 01:27:44.087000+00:00,113017.78856318089
2025-08-20 01:30:32.233000+00:00,112938.06080066646
2025-08-20 01:36:42.727000+00:00,112861.6835105811
2025-08-20 01:42:41.173000+00:00,112646.52443855394
2025-08-20 01:46:32.335000+00:00,112703.91961676977
2025-08-20 01:52:01.218000+00:00,113034.20034022268
2025-08-20 01:56:32.124000+00:00,113038.63562802887
2025-08-20 02:00:49+00:00,112986.77468817952
2025-08-20 02:07:09.562000+00:00,113019.0717261035
2025-08-20 02:12:23.166000+00:00,113158.25440863393
2025-08-20 02:17:44.404000+00:00,113300.42903338798
2025-08-20 02:22:43.039000+00:00,113272.66531715664
2025-08-20 02:25:32.035000+00:00,113286.28010412438
2025-08-20 02:31:13.769000+00:00,113296.39338434408
2025-08-20 02:35:32.282000+00:00,113320.87835195217
2025-08-20 02:40:33.913000+00:00,113317.04213688304
2025-08-20 02:47:02.087000+00:00,113332.76191020076
2025-08-20 02:51:13.422000+00:00,113337.75008736267
2025-08-20 02:56:31.811000+00:00,113436.86955390326
2025-08-20 03:02:23.250000+00:00,113457.4089405289
2025-08-20 03:07:31.524000+00:00,113410.65812673929
2025-08-20 03:12:43.207000+00:00,113368.01668520487
2025-08-20 03:16:01.537000+00:00,113384.67089859505
2025-08-20 03:21:24.341000+00:00,113512.54573860772
2025-08-20 03:26:53.034000+00:00,113541.2828250488
2025-08-20 03:32:32.807000+00:00,113595.85230252486
2025-08-20 03:35:45.422000+00:00,113615.28764912447
2025-08-20 03:41:12.223000+00:00,113536.69489666718
2025-08-20 03:45:28.163000+00:00,113453.46938059329
2025-08-20 03:51:33.885000+00:00,113444.12658965391
2025-08-20 03:55:21.853000+00:00,113466.4948829806
2025-08-20 04:01:52.241000+00:00,113499.88101366491
2025-08-20 04:07:01.246000+00:00,113576.95465152906
2025-08-20 04:12:22.865000+00:00,113585.34294413116
2025-08-20 04:15:36.198000+00:00,113577.29556309305
2025-08-20 04:21:14.336000+00:00,113620.41924842
2025-08-20 04:26:41.477000+00:00,113625.67998813796
2025-08-20 04:32:26.216000+00:00,113633.78865161282
2025-08-20 04:35:46.615000+00:00,113676.68306475508
2025-08-20 04:41:01.391000+00:00,113544.53854402082
2025-08-20 04:45:17.832000+00:00,113526.35582975378
2025-08-20 04:50:05.708000+00:00,113495.2650605422
2025-08-20 04:56:01.793000+00:00,113573.01417670092
2025-08-20 05:00:24.168000+00:00,113576.63342572509
2025-08-20 05:07:01.438000+00:00,113601.21855346928
2025-08-20 05:12:28.196000+00:00,113512.49600314412
2025-08-20 05:15:31.705000+00:00,113523.33784841247
2025-08-20 05:21:32.615000+00:00,113507.13491885366
2025-08-20 05:27:02.848000+00:00,113564.88649969714
2025-08-20 05:32:26.931000+00:00,113586.72104402496
2025-08-20 05:36:41.153000+00:00,113586.9542261662
2025-08-20 05:41:34.752000+00:00,113607.6067907273
2025-08-20 05:45:31.934000+00:00,113605.56942273067
2025-08-20 05:50:17.304000+00:00,113622.39273352531
2025-08-20 05:56:25.552000+00:00,113729.08537561401
2025-08-20 06:01:15.680000+00:00,113712.34453532855
2025-08-20 06:06:38.022000+00:00,113646.78135096825
2025-08-20 06:11:32.487000+00:00,113618.4676884333
