timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-15 04:02:32,"El dinero también evoluciona. 🦋

El oro reinó durante siglos. El fiat lo desplazó.
Y ahora Bitcoin está ganando la carrera.

En esta “selección natural del dinero” no todos sobreviven… ni todas las personas se adaptan. ⚡
#Bitcoin https://t.co/FlLZyepdop",twitter,https://x.com/bitacorabitcoin/status/1956204835914834129,bitacorabitcoin,6,2,1,1,es,bitcoin,1956204835914834129,0.0772
2025-08-18 15:55:18,"🇺🇸 PRESIDENT TRUMP SAID #BITCOIN ""TAKES A LOT OF PRESSURE OFF THE DOLLAR.""

IT IS “MUCH MORE IMPORTANT THAN ANYTHING WE INVESTED IN.” 🔥 https://t.co/QLh6TRNMDV",twitter,https://x.com/TheBitcoinConf/status/1957471373699219588,TheBitcoinConf,2374,453,110,24,en,bitcoin,1957471373699219588,0.1596
2025-08-18 15:59:47,"Owning one whole Bitcoin is out of reach for most, but the equivalent on ADA is quite doable https://t.co/a9St8aRBnt",twitter,https://x.com/deezy_BTC/status/1957472503153975765,deezy_BTC,531,67,20,4,en,bitcoin,1957472503153975765,0.0129
2025-08-18 16:44:00,"🧐Definido como activo digital limitado y descentralizado

🟠#Bitcoin surge como cobertura frente a la irresponsabilidad monetaria y fiscal de gobiernos y bancos centrales📊 https://t.co/VKSEHZhLSU",twitter,https://x.com/cryptosybitcoin/status/1957483631091302874,cryptosybitcoin,46,6,3,0,es,bitcoin,1957483631091302874,0.0
2025-08-18 17:00:33,"Tom Lee ( @fundstrat ) already predicted ETH to $4,000

If we take into account last year’s 0.05 ETH/BTC ratio ETH's already approaching $6,000

But with a more treasuries buying and a rising BTC backdrop Tom Lee is predicting a much higher ETH price:

“By the year end it’s not https://t.co/jKs7HjhXuD",twitter,https://x.com/BanklessHQ/status/1957487797696438741,BanklessHQ,635,77,35,7,en,bitcoin,1957487797696438741,0.4194
2025-08-18 17:15:01,"Bitcoin has survived everything thrown at it so far.
But what hasn’t it faced yet?

Let’s talk about the real threats still looming over Bitcoin — and why most don’t see them clearly. 🧵👇 https://t.co/uO5KyA2AHu",twitter,https://x.com/Swan/status/1957491435932131349,Swan,826,152,68,6,en,bitcoin,1957491435932131349,0.0644
2025-08-18 17:27:52,"Whop is now officially independent from Stripe.

What this means for anybody running a business on Whop:

&gt; Orchestration through multi-PSPs is now available (lifts your revenue by 5 - 10%)

&gt; Sellers can get paid out in nearly every country via local banks, BTC, or stablecoins https://t.co/Xol0JJkvUb",twitter,https://x.com/cultured/status/1957494669031702932,cultured,1964,183,349,109,en,bitcoin,1957494669031702932,0.0
2025-08-18 17:35:34,Saifedean Ammous says #Bitcoin is growing faster than anything in history and it's going to $100 trillion 🚀 https://t.co/CtJ4QHgvWq,twitter,https://x.com/BitcoinNews21M/status/1957496606346854704,BitcoinNews21M,426,84,21,3,en,bitcoin,1957496606346854704,0.1779
2025-08-18 18:19:23,"There it is.

Trump says he likes the idea of starting a war so he can declare “no more elections” and stay in office forever. https://t.co/W3AycWoEEW",twitter,https://x.com/NoLieWithBTC/status/1957507636779446523,NoLieWithBTC,9381,3154,1805,241,en,bitcoin,1957507636779446523,-0.2732
2025-08-18 18:43:32,BITCOIN HISTORY: Satoshi launched Bitcoin . org exactly 17 years ago today. https://t.co/4bix319Gzd,twitter,https://x.com/BTC_Archive/status/1957513713994367222,BTC_Archive,4939,931,229,67,en,bitcoin,1957513713994367222,0.128
2025-08-18 19:42:31,"Core is intentionally opening the door for Bitcoin to become more like Ethereum. This is the stated intent of Core developers. They want to “future proof” any use case that wants to be developed on Bitcoin.

I’m sorry but I do not want Bitcoin to become Ethereum. https://t.co/22CsLW9znh",twitter,https://x.com/Dennis_Porter_/status/1957528556294267283,Dennis_Porter_,758,91,76,14,en,bitcoin,1957528556294267283,0.3284
2025-08-18 19:46:59,"Ethereum could reach $6K–$7K by year-end. 

At $BTC $150K and ETH/BTC 0.04, that’s ~$6,600, well within reach if momentum holds. Short-term, $4,800 (ATH) is the key level. 

I’m buying dips, riding higher highs/lows, and targeting $6.5K+.

Check my positioning 👉 https://t.co/9KHj03HjEO",twitter,https://x.com/VirtualBacon0x/status/1957529678451019964,VirtualBacon0x,889,100,70,1,en,bitcoin,1957529678451019964,0.3182
2025-08-18 20:41:58,"#SPX6900 will be the Biggest and the Greatest Cryptoasset since Bitcoin.

Credit: @arcane_vault https://t.co/i8Lz5MlSin",twitter,https://x.com/MustStopMurad/status/1957543515699003556,MustStopMurad,2022,515,360,41,en,bitcoin,1957543515699003556,0.7783
