timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-23 00:00:02,"Why the fuck would 7 billion people use BTC? 

Most of them can’t even afford the fees, let alone buy into the fantasy. If your transaction costs exceed your income, what the hell would you care about the shiny scarcity pitch? This is like telling a starving man there are only https://t.co/01hJhaVcVU",twitter,https://x.com/CsTominaga/status/1959042914908266764,CsTominaga,208,50,22,5,en,btc,1959042914908266764,-0.8205
2025-08-23 00:12:34,"bitcoiners are usually just low iq people who lost their asses on alts and capitulated on trading and moved to buying and holding btc

I still heavily outperformed buying and holding btc at 10k *after* losing 7 figures during this bull cycle

Don’t become a bitcoiner",twitter,https://x.com/gainzy222/status/1959046068710391880,gainzy222,471,18,111,5,en,btc,1959046068710391880,-0.7184
2025-08-23 00:18:20,My leaving my 9-5 job when Bitcoin breaks 125k https://t.co/6GjIX60MPo,twitter,https://x.com/naiivememe/status/1959047517108342937,naiivememe,691,78,56,6,en,btc,1959047517108342937,0.0
2025-08-23 00:20:09,"Ever wonder what it's like to mine Bitcoin by hand?

Wonder no more. https://t.co/Nssggbd9Iw",twitter,https://x.com/BitcoinNewsCom/status/1959047974253740142,BitcoinNewsCom,175,42,18,1,en,btc,1959047974253740142,0.5423
2025-08-23 00:21:10,"Stocks at all time highs
Housing at all time highs
Gold at all time highs
Bitcoin at all time highs
Fed about to cut rates

Middle class about to be cooked. Every dollar you have that’s not invested will be worth 0

Don’t be in the 38% of Americans that don’t own a single stock",twitter,https://x.com/AlexFinnX/status/1959048233126437336,AlexFinnX,196,12,39,4,en,btc,1959048233126437336,-0.0516
2025-08-23 00:21:48,"@Ness0x0 @okx @ElizabethOls0n My proposal is that @okx should delist $RSIC and list $DOG, $MIM, and the other top Bitcoin memecoins instead!",twitter,https://x.com/LeonidasNFT/status/1959048389363892672,LeonidasNFT,371,120,86,10,en,btc,1959048389363892672,0.2714
2025-08-23 00:29:59,"#BITCOIN &amp; $ETH MASSIVE PUMP ON #POWELL TALK, TRADES FROM 2 DAYS AGO UP HUGE $btc https://t.co/cljizryN0W",twitter,https://x.com/Jamyies/status/1959050450906263948,Jamyies,113,43,53,0,en,btc,1959050450906263948,0.4648
2025-08-23 00:49:17,"$XMW ‘s Mining Expansion Breakdown

25MW $BTC operation will produce :

1 Day: $40,000 💰 
1 Month : $1,200,000💰💰
6 Months : $7,300,000💰💰💰
1 Year: $14,600,000💰💰💰💰
2 years: $29,200,000💰💰💰💰💰
3 years: $43,800,000💰💰💰💰💰💰
4 years: $58,400,000💰💰💰💰💰
5 years: https://t.co/8krYQNFO5Y",twitter,https://x.com/Real__Reaper/status/1959055307864244412,Real__Reaper,479,45,9,2,en,btc,1959055307864244412,0.0
2025-08-23 01:15:43,"1 BTC = $117,000

OMEN Bitcoin Ordinals with over $7,200 in volume.

Ordering one more miner on Monday thanks to the tip jar.

₿ullish on us! https://t.co/nyWZApiczj",twitter,https://x.com/Omen4Omen/status/1959061959241761032,Omen4Omen,67,25,9,0,en,btc,1959061959241761032,0.4926
2025-08-23 01:45:11,Tell me you’ve lost confidence in America’s competitiveness without telling me you’ve lost confidence in America’s competitiveness.,twitter,https://x.com/maxkeiser/status/1959069377162043426,maxkeiser,152,7,18,0,en,btc,1959069377162043426,0.4588
