timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-18 00:00:01,"The #Bitcoin 4 year cycle theory has a lot of market participants concerned. Here's a video with 10 reasons why this theory may not work out, and why 2025 is more similar to 2020 rather than 2021. 
$IWM $QQQ #NASDAQ #Bitcoin #Ethereum $PLTR $TSLA #HangSengIndex #Gold $DXY https://t.co/bqxPslTL17",twitter,https://x.com/cantonmeow/status/1957230970953998555,cantonmeow,319,41,50,6,en,bitcoin,1957230970953998555,0.0
2025-08-18 00:04:59,"“Oh my God, it’s not a currency.  It’s a network.”

Andreas Antonopoulos recalls the moment Bitcoin clicked for him. https://t.co/u7v1N52fNH",twitter,https://x.com/Bitcoin_Teddy/status/1957232218000048527,Bitcoin_Teddy,1328,234,33,10,en,bitcoin,1957232218000048527,0.2732
2025-08-18 00:10:29,"We got the run of the highs and closed $122,560 nPOC print and now looking and having patience for our discounted buy levels on $BTC to start the week. 

#Bitcoin https://t.co/n9BUe5oztR",twitter,https://x.com/CastilloTrading/status/1957233604842680796,CastilloTrading,192,31,21,3,en,bitcoin,1957233604842680796,0.0516
2025-08-18 01:07:44,"BUY BITCOIN!
https://t.co/IDQNDBlnmb",twitter,https://x.com/GoingParabolic/status/1957248010351530425,GoingParabolic,87,5,30,2,en,bitcoin,1957248010351530425,0.0
2025-08-18 02:11:25,"The dollar is being weakened by design. Gold is emerging as the neutral reserve asset. And Bitcoin may be America’s new “oil"" &amp; strategic reserve ""weapon"".  
From de-dollarization to AI, trade wars to monetary resets…and ""how all roads lead to gold and bitcoin"" if you want to https://t.co/W2bi04k8ih",twitter,https://x.com/MichelleMakori/status/1957264036464136281,MichelleMakori,337,58,18,6,en,bitcoin,1957264036464136281,-0.4767
2025-08-18 02:48:01,"LIKE, IF YOU ARE NOT SELLING #BITCOIN https://t.co/jy1ZZKT3Zr",twitter,https://x.com/Vivek4real_/status/1957273249148219504,Vivek4real_,3475,209,248,12,en,bitcoin,1957273249148219504,0.4995
2025-08-18 02:50:14,"Like, if you are HODLING #Bitcoin https://t.co/PEJ3RgPuq2",twitter,https://x.com/BitcoinNews21M/status/1957273805333897550,BitcoinNews21M,981,84,64,3,en,bitcoin,1957273805333897550,0.3612
2025-08-18 03:12:22,"$BTC Next move 👇🏻

Expecting Reversal: 108-111K$

Next Target : 135K$ in next 45 days ✅ https://t.co/WY1bMnR3zk",twitter,https://x.com/GVRCALLS/status/1957279375042507186,GVRCALLS,570,97,47,2,en,bitcoin,1957279375042507186,0.0
2025-08-18 03:26:42,Holding meme coins while Bitcoin dips  https://t.co/dAIquTlh05,twitter,https://x.com/AltcoinGordon/status/1957282984794476591,AltcoinGordon,888,80,181,6,en,bitcoin,1957282984794476591,0.0
2025-08-18 04:17:21,"$2k to $32k  on BTC
Skill✅
Lets go again so aggressive this week🔥 

Today will giveaway $500 to two lucky retweets . https://t.co/zJdRK5B1Vr",twitter,https://x.com/SoniaUcheFx/status/1957295728000483766,SoniaUcheFx,547,156,87,6,en,bitcoin,1957295728000483766,0.1739
2025-08-18 05:00:00,1 #Bitcoin is Generational Wealth. https://t.co/py54orMPdL,twitter,https://x.com/saylordocs/status/1957306465317716379,saylordocs,1019,200,58,8,en,bitcoin,1957306465317716379,0.4939
2025-08-18 06:30:26,"I just added 10 Million $SUPRA tokens to my portfolio 📈

It’s a small bag compared to my larger positions in $BTC and $TRX, but I believe in supporting emerging tech that’s building the future. And with staking yields around 8% APY, it’s also a smart way to let capital work https://t.co/uNT4wbUAVz",twitter,https://x.com/iBeatWallStreet/status/1957329220247392559,iBeatWallStreet,503,135,133,19,en,bitcoin,1957329220247392559,0.8126
2025-08-18 06:44:06,"BTC price dips 🔻
Now trading at 114,902.8!

Keep an eye on the charts: https://t.co/M8MGm68ycD https://t.co/iaAw8ZAhtz",twitter,https://x.com/Bybit_Official/status/1957332659249815568,Bybit_Official,175,52,103,1,en,bitcoin,1957332659249815568,0.0
2025-08-18 07:09:05,"Gm! New week ahead.

$BTC still trading in the same price range as 6 weeks ago. Not much change here. Major levels to watch are $112K &amp; $120K.

$ETH Came down from its high which almost touched the all time high again. $4.1K is a must hold for the bulls in the short/mid term in",twitter,https://x.com/DaanCrypto/status/1957338947316576645,DaanCrypto,274,23,43,1,en,bitcoin,1957338947316576645,0.0
2025-08-18 07:27:51,"The average correction for Bitcoin during this cycle has been between 20% and 30%. A 20% correction from the #BTC all-time high would be a drop of $25k down to $99,000. Seems scary but it would be below the average. However, $110k-$112k is an important short-term support level. https://t.co/FDcBfZxKgj",twitter,https://x.com/jasonpizzino/status/1957343669561798767,jasonpizzino,335,27,35,0,en,bitcoin,1957343669561798767,0.4767
2025-08-18 07:33:39,"You need to filter out noise from the signal in crypto.

5%-10% dips, War news etc. are all noise.

Bitcoin dominance reversal, Rate cuts coming etc. are signals.

People panicked last month too after ETH dumped from $3.9K to $3.3K

Now, they're panicking again while big money is https://t.co/oMd1tJ1IPK",twitter,https://x.com/cas_abbe/status/1957345131314741360,cas_abbe,358,157,241,37,en,bitcoin,1957345131314741360,-0.9169
2025-08-18 07:57:58,"#Bitcoin – Two Possible Scenarios

On the weekly chart, price is still trading inside a clear upward channel.

It has respected the lower channel as support and the upper channel as resistance multiple times.

Currently, price is sitting in the middle of the channel, which leaves https://t.co/7kka6LUkLJ",twitter,https://x.com/thescalpingpro/status/1957351248325128572,thescalpingpro,635,193,40,3,en,bitcoin,1957351248325128572,0.7351
2025-08-18 08:21:28,1000$ #BTC giveaway rt follow all dat thing,twitter,https://x.com/woxigamba/status/1957357163342410073,woxigamba,403,465,267,1,en,bitcoin,1957357163342410073,0.0
2025-08-18 08:28:37,"ATH after ATH and $MAGAL just won’t slow down 🔥
This run has been 100% organic and the growth speaks for itself 🏴‍☠️
Now with the bridge live, you can jump in from ETH, BTC, BNB, BASE and more 🌐💰
Feels like we’re only scratching the surface of what’s coming 🚀

Follow → https://t.co/gpkaTGRbAD",twitter,https://x.com/NickAlphas/status/1957358962946314365,NickAlphas,140,55,78,0,en,bitcoin,1957358962946314365,0.6557
2025-08-18 08:35:42,"Simplicity Comes To Liquid with Andrew Poelstra | SLP686
Andrew Poelstra, Director of Research @blksresearch @blockstream joins me to discuss Simplicity's launch on @Liquid_BTC — a federated sidechain of Bitcoin. From advanced covenants to ZK proofs, stablecoins to capital https://t.co/oVApuroHYJ",twitter,https://x.com/stephanlivera/status/1957360745244418179,stephanlivera,72,23,11,1,en,bitcoin,1957360745244418179,0.25
2025-08-18 08:46:20,"独り言⚠️

$BTC

ビットコインは金の価格動向を繰り返しています🚀

開運鬼龍🐳#BTC㊗️ https://t.co/qovDjcO7Ls",twitter,https://x.com/kaiun69/status/1957363422565449733,kaiun69,169,19,1,0,ja,bitcoin,1957363422565449733,0.0
2025-08-18 08:54:36,"I want to send $80,060.88 to someone who has never won before, like + rt + THANK YOU!! https://t.co/aeIxLAJOmf",twitter,https://x.com/Bitcoinprof0637/status/1957365502776385797,Bitcoinprof0637,393,284,288,4,en,bitcoin,1957365502776385797,-0.2867
2025-08-18 08:56:20,"Every wallet Gets 0.01 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1000 https://t.co/L61OkYyGwH",twitter,https://x.com/crypto_king34/status/1957365939915354602,crypto_king34,362,311,292,8,en,bitcoin,1957365939915354602,0.1027
2025-08-18 09:00:02,"BITCOIN JUST FLASHED THE LEGENDARY SIGNAL

The Golden Cross has only appeared 3 times in $BTC history:

2016: +264%
2017: +2200%
2020: +1190%
2025: is now the 4th.

This is how legends are made.

Are you in, or will you watch from the sidelines? https://t.co/v8ox9QvQAt",twitter,https://x.com/MerlijnTrader/status/1957366871654588517,MerlijnTrader,1545,320,134,16,en,bitcoin,1957366871654588517,0.0
2025-08-18 09:55:53,"Good Afternoon! 

When I first heard the phrase “the world’s first shared computer” it sounded like pure marketing.

But after digging into @theblessnetwork it’s actually a clear description of what they’re building.

Think about how much wasted power sits in our laptops,",twitter,https://x.com/Lexibtceth/status/1957380925215699185,Lexibtceth,177,19,148,0,en,bitcoin,1957380925215699185,0.4199
2025-08-18 10:29:57,"""Bro, why didn't you buy Bitcoin in 2013?""

Me in 2013: https://t.co/3ZhEZwP6Y9",twitter,https://x.com/ProtonWallet/status/1957389499266167114,ProtonWallet,594,34,19,6,en,bitcoin,1957389499266167114,0.0
2025-08-18 11:00:01,"BITCOIN IS YOUR REVENGE

You were born into a lie. 

They stole your time, your savings, and your future  then sent you a thank-you card in the form of a paycheck. 

I expose the harvest machine - the economic slaughterhouse you’ve been living in - and hand you the only weapon https://t.co/CQ2uaysgxj",twitter,https://x.com/AdamBLiv/status/1957397065572794556,AdamBLiv,422,83,37,4,en,bitcoin,1957397065572794556,-0.5766
2025-08-18 11:07:59,"$BTC

What if... https://t.co/UFAOiZcGvI",twitter,https://x.com/nobrainflip/status/1957399068142891052,nobrainflip,986,217,173,20,en,bitcoin,1957399068142891052,0.0
2025-08-18 11:37:38,"Metaplanet isn’t just buying Bitcoin, it’s building a treasury fortress.

After stacking another 775 BTC, the Japanese firm now sits on 18,888 BTC (~$2.2B).

Their average buy price is Just ¥15M ($100K) per coin.

While most companies diversify into bonds or stocks, Metaplanet is https://t.co/swAR0dkkyJ",twitter,https://x.com/Zynweb3/status/1957406530002710912,Zynweb3,299,157,136,1,en,bitcoin,1957406530002710912,0.2023
2025-08-18 11:38:57,"This is probably the worst case scenario for $BTC now.

It'll continue to consolidate between $112K-$120K in Q3, while alts will head higher.

We could even see a capitulation wick below $112K, just like we had a pump above $124K.

The reason is because ETF inflows have gone https://t.co/8ErV1yEujm",twitter,https://x.com/AkaBull_/status/1957406861084213427,AkaBull_,454,116,153,10,en,bitcoin,1957406861084213427,-0.3818
2025-08-18 11:46:56,"I ask myself, “What do I buy that is really the picks and shovels? And what do I buy that is actually a direct ownership of the tech equivalent to, let's say  a stable coin or Bitcoin itself?"" My conclusion has been if I wanna play the long-term, the next five years or even 10 https://t.co/w3ovMXuIV1",twitter,https://x.com/kevinolearytv/status/1957408872768975192,kevinolearytv,339,50,31,2,en,bitcoin,1957408872768975192,0.6072
2025-08-18 12:00:26,"DeFi for Bitcoin isn’t 𝘫𝘶𝘴𝘵 about yield – it’s about resilience.
As BTCFi grows, so does the need for safety nets.

With restaked Bitcoin, SatLayer introduces insurance coverage as a backstop, designed to absorb risk when collateral falls short. https://t.co/WclPqOguUI",twitter,https://x.com/satlayer/status/1957412268322472217,satlayer,329,22,45,1,en,bitcoin,1957412268322472217,0.1779
2025-08-18 12:27:49,"Michael Saylor announces Strategy($MSTR) just bought 430 Bitcoin for $51.4 million.

The company now hold 629,376 Bitcoin, more than 3% of the total supply 🤯 https://t.co/6n3nTeQevc",twitter,https://x.com/Swan/status/1957419158544736701,Swan,403,57,27,3,en,bitcoin,1957419158544736701,0.0
2025-08-18 12:31:30,"We nailed the expansion phase perfectly with $BTC breaking into new highs

Now this pullback is a healthy correction that strengthens the overall market structure

▸ Expansion → delivered
▸ Correction → healthy &amp; expected
▸ Key support → $115K zone

As long as this level https://t.co/LXr5KFzfmX",twitter,https://x.com/Cipher2X/status/1957420087339532374,Cipher2X,304,104,115,0,en,bitcoin,1957420087339532374,0.936
2025-08-18 12:37:55,"📢 Update on Amended Scheme of Arrangement Revote

95.7% of voting Scheme Creditors supported the Amended Scheme of Arrangement. The Amended Scheme was also supported by 94.6% of associated Approved Claims. This outcome reaffirms the strong support shown in the first round of https://t.co/hVCZqRXIuZ",twitter,https://x.com/WazirXIndia/status/1957421701026734124,WazirXIndia,1028,280,0,21,en,bitcoin,1957421701026734124,0.9081
2025-08-18 12:44:54,"Michael Saylor says, ""You can still buy #Bitcoin for less than $0.2 million."" 🚀 https://t.co/QLD9Kg5SPV",twitter,https://x.com/BitcoinNews21M/status/1957423459719327925,BitcoinNews21M,611,121,26,2,en,bitcoin,1957423459719327925,0.0
2025-08-18 13:13:29,"🎓 Myth vs Fact: Is Bitcoin mining just a passive grind?

🔶 MYTH: Once you start mining, there’s nothing else to do but wait.

🔹 FACT: With GoMining, you can boost rewards, level up miners, or join a clan in Miner Wars to compete for bigger rewards. https://t.co/C6efUGIV4G",twitter,https://x.com/GoMining_token/status/1957430651755393532,GoMining_token,676,214,79,7,en,bitcoin,1957430651755393532,0.8793
2025-08-18 13:18:00,"Just sold some Bitcoin to renovate my house. Zero regrets. 

Because the goal isn't to die with the most Bitcoin. The goal is to live the best life.

Still feels strange hitting that sell button after being a hodler for so long, but this is what Bitcoin is for. https://t.co/QYDbFlX9YQ",twitter,https://x.com/satoshibaggins/status/1957431789074727084,satoshibaggins,7841,270,683,56,en,bitcoin,1957431789074727084,0.366
