timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment_vader,sentiment_textblob,sentiment_roberta,sentiment_finbert,sentiment,price,sma_20,sma_50,rsi_14,macd,macd_signal,macd_hist
2025-08-25 19:27:58,"🚨 The Ethereum Standard has begun.

• ETH just broke out of a 4-year bull flag
• Stablecoins, treasuries, stocks &amp; currencies moving on-chain
• ETH is digital oil — securing global finance
• Long-term target: $706K–$1M per ETH

This is bigger than crypto. https://t.co/c1fcUlcwDT",twitter,https://x.com/l3olanza/status/1960061608685613112,l3olanza,366,52,38,6,en,eth,1960061608685613112,0.1027,0.0,0.623473584651947,0.0057894309002222,0.1829907538880423,4575.044658689805,,,,0.0,0.0,0.0
2025-08-25 20:14:10,"Stop panic selling your coins 

ETH pumped from $1385 to $4950 
which is more than 3.5x in 4 months

Now its trading at $4400 and you are
loosing your mind ?? ETH is taking a
break, liquidating all the fomo longs. 

Support area is $4100-$4200

Then it bounces and breaks $5,000 https://t.co/TePqNGyyng",twitter,https://x.com/Ashcryptoreal/status/1960073235879301263,Ashcryptoreal,2100,358,350,19,en,eth,1960073235879301263,-0.4871,0.5,-0.5378434062004089,-1.2986581396035037e-05,-0.1312390981954512,4435.267297337805,,,,-11.150330820102681,-2.230066164020536,-8.920264656082145
2025-08-25 20:17:45,"FREE Ethereum anyone? Follow the instructions below to qualify🫵🥰

☞ RT this post 🔄
☞ Tag 2 friends 🫂
☞ Make sure you're following @myetherwallet ✨

Two participants will each win $250 in $ETH. Winners will be randomly selected and contacted on Friday (August 29)! 🤑🎉 https://t.co/aoflX7Elnv",twitter,https://x.com/myetherwallet/status/1960074136245448805,myetherwallet,2455,2498,2359,33,en,eth,1960074136245448805,0.9487,0.215,0.6038224101066589,3.8923211832297966e-05,0.4418903333296228,4435.267297337805,,,,-19.75927569830128,-5.735908070876685,-14.023367627424594
2025-08-25 20:55:45,"AMBASSADOR PROGRAM ALERT 🚨 

Monthly payment in USDT.

Mner club is looking for ambassadors to promote their project.

Payment: USDT salary + other community perks and access.

Requirement: min 100 x followers. 

How to get in 🔻

Like + RETWEET

Drop a comment and I’ll DM you https://t.co/7iBmHTNmrt",twitter,https://x.com/EmekaOghali/status/1960083700894544114,EmekaOghali,726,265,430,8,en,eth,1960083700894544114,0.7125,-0.125,0.0,-1.495507149229525e-07,0.1468749626123212,,,,,-19.75927569830128,-8.540581596361605,-11.218694101939676
2025-08-25 21:45:20,"$ETH will secure the next layer of the internet.

As AI and blockchain become more used in everyday life, the need for trust and verification only grows.

Ethereum’s smart contracts will provide that layer. https://t.co/38lDoiGr46",twitter,https://x.com/MilkRoadDaily/status/1960096178651238626,MilkRoadDaily,590,82,21,6,en,eth,1960096178651238626,0.8126,0.1523809523809523,0.7605348825454712,0.0007588833159388,0.4315686795605906,,,,,-19.75927569830128,-10.78432041674954,-8.97495528155174
2025-08-25 23:11:05,"GM 

What can I do for you today? https://t.co/60vm7zC9f8",twitter,https://x.com/farmercist_eth/status/1960117759238627549,farmercist_eth,436,11,299,3,en,eth,1960117759238627549,0.0,0.0,0.0,-2.714585934882052e-05,-6.786464837205131e-06,4392.896227429519,,,,-34.76331641463639,-15.580119616326913,-19.18319679830948
2025-08-25 23:30:08,"Giving away 5x GTD spots for @theweedsclub 

- Follow @theweedsclub &amp; @nft_acekings 
- RT &amp; Like
- Drop your ETH wallet !

⏰48 hours GoodLuck ! https://t.co/f3Obj8waNN",twitter,https://x.com/nft_acekings/status/1960122552187314218,nft_acekings,116,92,102,0,en,eth,1960122552187314218,0.5242,0.0,0.0,0.0004663746803998,0.1311665936700999,4392.896227429519,,,,-41.250381260409085,-20.71417194514335,-20.536209315265737
2025-08-26 02:34:46,Tom Lee is 'calling for $ETH to bottom in next few hours'. https://t.co/ArWTb1IiAB,twitter,https://x.com/AltcoinDaily/status/1960169018993901662,AltcoinDaily,2677,286,178,13,en,eth,1960169018993901662,0.0,-0.1,0.0,4.874764272244647e-07,-0.0249998781308931,,,,,-41.250381260409085,-24.821413808196496,-16.42896745221259
2025-08-26 04:24:01,"🚨   Active Mapping   🗺️.

@OpenledgerHQ announced recently that they would be expanding their ecosystem.

Welcome @TheSenseMap .

The Sense Map is a people powered AI map that learns from lived experience.

Every mark, note, and update becomes intelligence the community can use. https://t.co/1N5PcQQeVW",twitter,https://x.com/Cryptking_1/status/1960196509204381817,Cryptking_1,192,10,136,5,en,eth,1960196509204381817,0.8316,0.2222222222222222,0.600694477558136,0.0128147015566355,0.4168328503342484,4403.142204775128,,,,-46.329260074940066,-29.122983061545213,-17.206277013394853
2025-08-26 04:42:44,"GM legends 

On-chain season 🔜 

#ETH dips are buying opportunities. https://t.co/4eAw9sOTF5",twitter,https://x.com/LLuciano_BTC/status/1960201220741808440,LLuciano_BTC,784,10,99,0,en,eth,1960201220741808440,0.3818,0.0,0.6357510685920715,0.0697579377447255,0.2718272515841992,,,,,-46.329260074940066,-32.56423846422419,-13.765021610715877
